n1,n2,weight
1971,1972,-1
1973,1972,-1
1974,1972,-1
1975,1836,-1
1976,1836,-1
1977,1836,-1
1978,662,-1
1979,1980,-1
1981,1754,1
1982,981,-1
1983,981,-1
1984,981,-1
1985,981,-1
1986,1742,-1
1987,1742,-1
1988,1742,-1
1989,701,-1
1990,701,-1
1741,1991,1
1992,1991,1
1993,1991,1
1601,1991,1
489,1991,1
1994,1991,1
1497,1991,1
866,1991,-1
1200,1991,-1
1995,1991,-1
567,1991,-1
863,1991,-1
216,1991,-1
829,1481,1
1996,1481,1
1997,1481,1
1998,1481,1
793,1481,-1
1999,938,-1
1400,2000,1
2001,2002,-1
2003,708,-1
2004,1063,-1
2005,1063,-1
370,1063,-1
2006,1063,-1
2007,954,-1
2008,1636,-1
2009,1636,-1
2010,1800,-1
2011,1800,-1
2012,1800,-1
2013,1855,-1
2014,2015,-1
2016,632,1
2017,632,1
2018,632,1
1166,633,1
2019,19,-1
2020,1610,-1
1451,47,-1
2021,47,-1
2022,47,-1
2023,47,-1
2024,47,-1
2025,47,-1
2026,1605,-1
2027,1520,1
2028,1520,-1
2029,1520,-1
429,427,-1
2030,427,-1
2031,1661,1
1239,1661,1
360,1661,1
2032,1661,-1
153,1661,-1
2033,287,-1
2034,100,-1
2035,100,-1
2036,100,-1
2037,618,1
2038,618,1
2039,618,1
2040,618,1
2041,618,1
2042,618,-1
1921,945,-1
2043,945,-1
2044,1454,-1
2045,511,-1
142,511,-1
2046,106,-1
109,106,-1
2047,106,-1
2048,106,-1
2049,106,-1
2050,95,-1
2051,246,1
2052,246,1
2053,246,1
2054,2055,-1
285,1915,-1
2056,1915,-1
2057,2058,-1
2059,2058,-1
2060,2061,-1
2062,965,-1
2063,990,-1
2064,990,-1
2065,1994,-1
2066,1994,-1
2067,731,1
1088,731,1
2068,731,1
1866,731,1
2069,2070,-1
2071,1490,-1
2072,2073,-1
1671,2073,-1
324,2073,-1
2074,2073,-1
2075,1228,-1
2076,1529,-1
2077,1529,-1
2078,167,1
2079,167,1
2080,167,1
2081,167,1
2082,167,1
2083,167,1
2084,167,1
2085,167,1
2086,167,1
2087,167,1
2088,167,1
2089,167,1
2090,167,1
2091,167,1
171,167,1
1634,2092,1
928,2092,1
1495,2092,1
1635,2092,1
1630,2092,-1
1632,2092,-1
1564,2092,-1
1633,2092,-1
2093,689,-1
2094,92,-1
2095,92,-1
2096,92,-1
2097,2098,1
2099,2098,1
2100,2098,1
138,1834,1
2101,1834,-1
2102,1834,-1
2103,827,-1
2104,827,-1
957,188,1
1991,188,1
48,188,1
2105,188,1
2106,188,1
2107,188,1
2108,188,1
2109,188,1
2110,188,1
2111,188,-1
2112,188,-1
1056,188,-1
2113,188,-1
2114,188,-1
2115,188,-1
2116,188,-1
2117,188,-1
1132,188,-1
491,188,-1
2118,940,-1
2119,940,-1
2120,940,-1
2121,940,-1
2122,1685,-1
2123,1685,-1
2124,1685,-1
2125,2126,1
2127,2126,1
2128,2126,1
2129,2126,1
2130,2126,1
2131,739,1
2132,739,1
1587,739,1
1410,1426,-1
2133,1426,-1
547,1130,-1
1,170,1
486,170,1
2134,170,1
901,170,1
487,170,-1
745,170,-1
1822,170,-1
969,170,-1
148,1478,1
2135,1478,1
942,1478,1
2136,1478,-1
2137,1478,-1
2138,1478,-1
2139,1478,-1
2140,1478,-1
2141,2067,-1
2142,2067,-1
2143,1149,1
286,1149,1
287,1149,-1
288,1149,-1
289,1149,-1
290,1149,-1
16,26,-1
2144,26,-1
2145,26,-1
2146,200,1
2147,200,1
2148,200,1
2149,200,1
2150,200,1
2151,200,1
2152,200,1
2153,200,1
2154,200,1
2155,200,-1
2156,200,-1
2157,200,-1
2158,200,-1
2159,1229,-1
2160,1859,1
2161,1859,1
1418,404,1
2162,404,1
2163,404,1
612,404,1
2164,404,-1
2165,1480,1
2166,1480,1
33,1480,1
1972,1480,1
1918,1480,1
2167,1480,1
988,1480,-1
730,1480,-1
2168,1482,1
2169,1482,1
2170,199,1
2171,1125,-1
2172,660,-1
2173,660,-1
2174,2175,-1
2176,2175,-1
2177,2178,-1
299,315,1
2179,315,1
2180,315,1
598,315,1
2181,315,1
2182,315,1
2183,315,1
2184,315,1
2185,865,-1
2186,184,1
2187,184,1
2188,184,1
778,184,1
2189,184,1
653,184,1
2190,184,-1
2191,184,-1
2192,184,-1
2193,184,-1
2194,184,-1
1864,184,-1
2195,184,-1
1457,1456,-1
1051,1456,-1
2196,1456,-1
915,1456,-1
2197,1456,-1
2198,1456,-1
474,1456,-1
1243,407,1
1083,407,1
1907,407,1
2061,407,-1
2015,407,-1
2002,407,-1
2199,2200,-1
2201,2200,-1
2202,2200,-1
2203,2204,-1
2205,2204,-1
2206,2204,-1
2207,1837,-1
1251,908,1
2208,908,1
1980,908,1
91,1885,1
2209,488,-1
2210,1097,-1
2211,40,-1
2212,40,-1
2213,40,-1
2214,40,-1
2215,40,-1
2216,1814,-1
2217,1814,-1
2218,1814,-1
2219,1814,-1
2220,2207,-1
2221,2222,1
2223,2222,1
2224,2222,1
2225,2222,1
2226,2222,1
2227,712,-1
2228,712,-1
2229,249,1
2230,249,1
2231,249,1
2232,249,1
2233,249,1
2234,249,-1
1652,249,-1
2235,163,1
2236,163,1
2237,163,1
2238,163,1
2239,163,-1
122,163,-1
1044,408,1
2200,408,1
2240,408,-1
2241,1682,1
2242,1682,1
2243,1682,1
2244,1682,-1
2245,1682,-1
2246,1682,-1
2247,1682,-1
2248,1682,-1
2249,1995,-1
1987,1995,-1
2250,1995,-1
2251,1707,1
2252,2253,1
2254,2253,1
2255,2253,1
2256,2253,1
2257,2253,1
2258,2253,1
2259,2253,1
2260,826,-1
2261,2262,-1
2263,2262,-1
2264,2262,-1
2265,2266,1
2267,2266,1
2268,2266,1
2269,2266,1
2270,2266,1
444,2192,1
2271,2192,1
257,2192,1
2272,2192,1
2273,2135,-1
2274,2135,-1
2275,2135,-1
2276,1679,-1
2277,335,-1
2278,335,-1
2279,1993,-1
2280,1993,-1
2281,1993,-1
2282,1521,-1
2283,1521,-1
2284,105,-1
2285,105,-1
2286,105,-1
2287,105,-1
2288,105,-1
2289,105,-1
2290,323,-1
2291,323,-1
2292,323,-1
2293,323,-1
971,1689,1
508,1689,1
2294,1689,1
2262,1689,-1
2295,1689,-1
2296,1689,-1
2297,695,-1
2298,1658,1
2299,1658,1
2300,1658,1
2301,1658,1
2302,1658,-1
2303,418,-1
1556,418,-1
1868,418,-1
1869,418,-1
591,859,-1
2304,641,-1
2305,641,-1
2306,641,-1
2307,641,-1
2308,641,-1
2309,641,-1
2310,641,-1
2311,641,-1
2312,694,-1
2313,741,1
2314,741,1
2315,741,1
2316,1812,-1
2317,291,-1
2318,291,-1
1876,291,-1
2319,99,-1
2320,99,-1
2321,99,-1
2322,2323,1
2324,2323,1
2325,2323,1
2326,2323,-1
2327,2323,-1
2328,939,-1
2329,939,-1
2070,939,-1
2330,939,-1
2331,181,1
2332,181,1
2333,181,1
2334,181,1
2335,181,1
2336,181,1
2337,181,1
2338,181,1
2339,181,-1
2340,181,-1
2341,181,-1
2342,181,-1
2343,181,-1
2344,181,-1
2345,181,-1
2346,181,-1
2347,97,-1
2348,107,-1
2349,107,-1
285,107,-1
2350,137,-1
2351,137,-1
2058,137,-1
1081,137,-1
2352,137,-1
2353,705,-1
2354,705,-1
2355,705,-1
850,162,1
2356,162,1
592,162,1
1631,162,1
1015,162,1
2357,162,1
2073,162,-1
2092,162,-1
1443,162,-1
872,162,-1
2358,162,-1
799,162,-1
2359,1531,-1
2360,1531,-1
2361,1531,-1
304,160,1
2362,160,1
520,160,1
387,160,1
1815,160,-1
1143,160,-1
1852,160,-1
414,1198,1
413,1198,1
667,1198,1
2363,1593,-1
2364,1593,-1
2365,279,-1
2366,279,-1
2367,279,-1
1806,909,1
88,909,1
2368,909,1
2369,909,-1
2370,909,-1
1936,909,-1
2055,1665,1
339,1665,1
2371,683,-1
2372,683,-1
2373,683,-1
1540,186,1
2374,186,1
2375,186,1
498,186,1
2376,186,-1
2000,186,-1
2377,186,-1
2378,1011,-1
2379,1011,-1
2380,1011,-1
2381,1011,-1
2382,1011,-1
2383,1011,-1
2384,1011,-1
2385,1436,1
2386,1436,1
2175,1436,1
255,1436,1
2387,1436,1
768,1436,1
2388,1436,1
1981,1452,-1
2389,1452,-1
2390,1452,-1
2391,1452,-1
2392,565,-1
2393,565,-1
2394,2163,-1
2395,2163,-1
2396,2163,-1
2397,198,1
2398,198,1
2399,198,1
2400,198,1
2401,198,1
2402,198,1
1704,198,-1
1772,198,-1
2323,198,-1
2403,198,-1
2404,2405,-1
2406,1992,-1
2407,1992,-1
2408,1992,-1
491,1992,-1
2409,2134,-1
2410,1633,-1
2411,25,-1
2412,25,-1
2413,25,-1
2414,25,-1
2204,2186,1
2415,2186,1
2416,2186,1
2417,2186,1
2418,2186,-1
2419,2186,-1
2420,1483,-1
2421,2303,1
2098,2303,1
1792,1078,1
2422,1078,1
2423,1078,1
2424,1078,1
2425,1078,1
907,1078,-1
650,1078,-1
2426,1078,-1
575,574,-1
2427,317,1
2428,317,1
2429,1678,-1
2430,2038,-1
836,1876,-1
2431,984,-1
2432,984,-1
2433,984,-1
925,1018,-1
2434,2435,-1
2436,2435,-1
2437,2435,-1
2438,148,-1
2439,963,-1
2440,963,-1
2441,963,-1
2442,963,-1
907,2422,-1
2443,312,1
2444,326,-1
2445,326,-1
2446,326,-1
2447,185,1
2448,185,1
7,1519,1
1508,1519,1
973,1519,1
1833,1519,1
2449,1519,-1
2450,1684,-1
2451,1684,-1
2452,2068,-1
2453,2068,-1
2454,1996,-1
655,1659,1
127,1659,1
1233,1659,1
2455,1659,1
2456,1648,-1
2457,1648,-1
2458,1648,-1
2459,2195,-1
2460,2195,-1
2461,664,-1
2462,2463,-1
2464,2463,-1
2465,2463,-1
2466,73,1
2467,73,1
2468,73,1
2469,73,1
2470,73,1
2471,73,1
2472,2193,-1
2473,2193,-1
2474,1638,-1
2475,1638,-1
2476,1638,-1
2477,681,-1
2478,175,1
2479,175,1
1872,175,1
2480,175,1
476,175,1
1237,175,1
2481,175,-1
2482,175,-1
2483,175,-1
2484,175,-1
2485,175,-1
2486,175,-1
2487,175,-1
610,175,-1
639,175,-1
477,175,-1
2488,1949,1
2489,1949,1
2490,734,1
2491,734,1
2492,734,1
2493,537,-1
2494,537,-1
2495,1442,-1
2496,1442,-1
761,628,1
2497,628,1
1761,628,1
1799,628,1
1002,628,1
2498,628,1
789,628,1
2178,628,1
2499,628,1
677,628,1
2500,628,1
393,628,1
2501,628,1
2296,1828,-1
207,2356,1
1880,2356,-1
2502,2356,-1
329,2356,-1
2503,1886,-1
2504,1886,-1
2505,463,-1
2506,974,-1
2507,573,-1
2508,573,-1
2509,573,-1
356,573,-1
2510,132,-1
2511,103,1
2512,103,1
2513,103,1
2514,103,1
2515,103,1
2516,103,1
2435,402,1
1912,402,1
449,402,1
995,402,1
2463,402,-1
1129,1680,1
587,1680,1
1217,1680,1
2517,1401,-1
2518,1401,-1
2519,51,-1
2520,51,-1
2521,51,-1
2522,241,1
2523,241,1
2524,241,1
2525,241,1
2526,241,1
2527,2209,-1
2528,1789,-1
2529,228,-1
2530,228,-1
2531,594,-1
2532,38,-1
2533,961,-1
2534,961,-1
2535,961,-1
542,165,1
1424,165,1
1830,165,1
814,165,1
336,165,1
396,165,-1
2253,165,-1
892,165,-1
2222,165,-1
1463,165,-1
2266,165,-1
879,165,-1
2126,165,-1
1803,165,-1
670,165,-1
83,165,-1
2536,1526,1
2537,1526,1
2538,1526,1
2539,1526,1
2540,1526,1
641,1526,-1
436,1526,-1
2541,1526,-1
147,1526,-1
1788,515,1
358,515,1
2542,515,1
2405,515,1
2543,515,-1
2544,515,-1
856,852,-1
2545,852,-1
1609,1608,-1
2546,1608,-1
1586,733,1
1588,733,1
719,733,1
930,733,1
2547,2100,1
406,2164,1
93,2164,1
407,2164,1
409,2164,1
408,2164,1
2548,2164,-1
2549,1575,1
2550,1575,1
2551,1575,1
2552,1575,1
2553,1687,-1
2554,1687,-1
2555,1687,-1
