n1,n2,weight
1611,1578,1.0
1612,1578,1.0
114,1578,1.0
1613,1578,-1.0
551,1220,-1.0
1614,819,-1.0
1615,921,1.0
1616,921,1.0
1617,921,1.0
1618,233,1.0
1619,233,1.0
1620,233,1.0
1621,1103,1.0
1622,1103,1.0
936,196,1.0
1433,196,1.0
526,196,1.0
778,196,1.0
840,196,-1.0
295,196,-1.0
1623,433,-1.0
1624,433,-1.0
1625,433,-1.0
1626,280,-1.0
1627,280,-1.0
1628,280,-1.0
1629,280,-1.0
1630,280,-1.0
1631,280,-1.0
1632,280,-1.0
1633,280,-1.0
1634,1635,1.0
1636,1635,1.0
1568,1635,1.0
1637,1635,1.0
1638,1635,-1.0
932,1635,-1.0
1499,1635,-1.0
1639,1635,-1.0
1640,1641,1.0
1642,1641,1.0
997,1641,1.0
1643,1641,-1.0
1644,1577,1.0
1645,1577,1.0
1646,1577,1.0
1647,1577,1.0
1648,1577,1.0
1649,1577,1.0
1650,1651,-1.0
650,1580,1.0
1652,1580,1.0
1653,253,1.0
1654,253,1.0
1655,253,1.0
1656,253,-1.0
1657,669,-1.0
1658,713,-1.0
1659,713,-1.0
1660,713,-1.0
1661,713,-1.0
1662,631,1.0
1663,631,1.0
1664,631,1.0
1665,631,1.0
1666,631,1.0
1667,631,1.0
1668,631,1.0
1211,631,1.0
1669,631,1.0
1670,631,-1.0
1671,858,-1.0
1672,1491,-1.0
860,855,-1.0
1252,855,-1.0
1673,1674,-1.0
860,1675,-1.0
1676,1675,-1.0
1677,147,-1.0
1678,147,-1.0
1679,147,-1.0
1680,147,-1.0
1681,147,-1.0
986,171,1.0
1682,171,1.0
74,171,1.0
334,171,1.0
1674,171,1.0
1683,171,1.0
1684,171,-1.0
665,171,-1.0
482,171,-1.0
604,171,-1.0
1685,171,-1.0
1686,171,-1.0
1687,1514,-1.0
116,409,1.0
1265,409,1.0
1688,409,1.0
1689,409,1.0
1690,409,1.0
1691,409,1.0
1114,409,-1.0
429,409,-1.0
1692,409,-1.0
1693,173,1.0
1694,173,1.0
1082,173,-1.0
441,173,-1.0
1695,228,-1.0
1696,228,-1.0
1697,265,-1.0
1698,23,-1.0
1699,94,-1.0
1700,94,-1.0
1701,94,-1.0
1156,1045,-1.0
1702,918,1.0
1703,918,1.0
76,918,1.0
835,194,1.0
1704,194,1.0
1705,194,1.0
1706,194,1.0
1707,1708,1.0
1709,1708,1.0
1710,1708,1.0
1711,1708,1.0
532,1708,1.0
1712,1708,-1.0
1713,1708,-1.0
1714,1708,-1.0
1715,1708,-1.0
1716,1708,-1.0
1717,1708,-1.0
1718,1708,-1.0
1719,1411,-1.0
1720,540,-1.0
683,540,-1.0
1721,1513,-1.0
1722,1710,1.0
1723,1710,1.0
1724,1710,1.0
1725,1710,1.0
1726,1710,1.0
1484,992,-1.0
1727,150,-1.0
1728,1729,1.0
928,1729,1.0
1074,1729,1.0
1730,1729,1.0
1731,333,-1.0
1732,333,-1.0
1733,333,-1.0
1734,333,-1.0
1735,1528,-1.0
1736,313,1.0
1737,313,1.0
1738,313,-1.0
1739,1531,-1.0
1740,1152,1.0
1741,1152,1.0
1742,1152,1.0
109,1152,1.0
1743,1152,1.0
1744,1152,1.0
105,1152,-1.0
106,1152,-1.0
107,1152,-1.0
219,1745,-1.0
867,1745,-1.0
1204,1745,-1.0
1746,1745,-1.0
1747,1745,-1.0
1748,1745,-1.0
1749,1750,1.0
1751,1750,1.0
1752,1750,1.0
1753,962,-1.0
1754,43,-1.0
1755,254,1.0
1750,254,1.0
1756,254,1.0
747,254,1.0
1757,254,-1.0
1758,254,-1.0
1759,254,-1.0
1760,254,-1.0
1761,932,-1.0
1762,932,-1.0
1763,932,-1.0
1764,1765,-1.0
1766,1767,-1.0
1768,1767,-1.0
1769,1767,-1.0
1770,1767,-1.0
1771,805,-1.0
1772,16,-1.0
1773,1639,-1.0
1774,1639,-1.0
240,1526,-1.0
1651,1526,-1.0
1775,1776,1.0
1777,1776,1.0
1778,1776,1.0
1779,1776,1.0
1780,1776,1.0
1781,1776,1.0
1782,1776,1.0
1783,1776,1.0
1784,1776,1.0
1785,1776,1.0
1786,1776,1.0
1787,1776,1.0
1788,1776,-1.0
1789,1776,-1.0
1790,1776,-1.0
1791,1792,-1.0
1793,1792,-1.0
1794,1792,-1.0
1795,1796,-1.0
1797,1431,-1.0
1142,1685,1.0
1798,1685,1.0
1799,1685,1.0
1800,1685,1.0
1801,1685,1.0
1802,1803,-1.0
290,1150,1.0
291,1150,1.0
292,1150,1.0
1804,1150,1.0
1805,1150,-1.0
1806,1807,1.0
1808,1807,1.0
1809,1807,1.0
90,1810,-1.0
1811,464,-1.0
1812,464,-1.0
1813,464,-1.0
1167,741,1.0
1814,741,1.0
1815,741,1.0
1816,741,1.0
1817,741,1.0
1818,1819,1.0
1495,1819,1.0
1208,1819,1.0
1820,1819,-1.0
1821,1819,-1.0
1822,1819,-1.0
1823,1819,-1.0
1824,1819,-1.0
1825,1826,-1.0
1827,1826,-1.0
1828,1448,-1.0
1829,1448,-1.0
1830,1448,-1.0
1831,1448,-1.0
1083,1694,1.0
1832,1694,1.0
1833,1834,1.0
45,1834,1.0
1835,1834,1.0
822,817,-1.0
1836,1837,-1.0
1838,182,1.0
1839,182,1.0
139,182,1.0
1840,182,1.0
1841,182,1.0
1729,182,-1.0
1510,182,-1.0
1842,182,-1.0
1843,1146,1.0
1844,1146,1.0
1845,1146,-1.0
1846,1146,-1.0
1847,1146,-1.0
1848,1146,-1.0
1849,1146,-1.0
1850,1755,-1.0
1851,1755,-1.0
1852,1755,-1.0
1853,432,-1.0
1854,432,-1.0
1855,1856,-1.0
1857,1856,-1.0
1858,520,1.0
1859,520,1.0
1860,520,1.0
1861,1668,1.0
1862,1668,1.0
1863,1668,1.0
1864,1668,1.0
1445,1099,-1.0
1865,940,-1.0
1866,940,-1.0
1867,1868,-1.0
1869,1870,-1.0
1871,1870,-1.0
1872,1873,1.0
1560,1873,1.0
1874,1873,1.0
1875,1876,-1.0
1877,242,1.0
1878,242,1.0
1879,242,1.0
1880,298,-1.0
1881,481,-1.0
1882,481,-1.0
1883,1884,-1.0
1885,1594,1.0
1886,1594,1.0
1887,1594,1.0
1888,916,1.0
1889,916,1.0
1571,916,1.0
1767,916,-1.0
1002,916,-1.0
1890,916,-1.0
1891,1536,-1.0
1892,956,-1.0
1893,468,-1.0
1894,468,-1.0
1895,468,-1.0
1896,468,-1.0
1897,575,-1.0
1898,575,-1.0
1899,1836,-1.0
1900,451,1.0
1901,451,1.0
1902,451,1.0
1903,451,1.0
1904,451,1.0
1905,451,1.0
1906,451,1.0
1907,802,-1.0
1908,1031,-1.0
1909,1031,-1.0
1910,1911,-1.0
1912,1911,-1.0
1913,1911,-1.0
1914,1911,-1.0
1915,1916,-1.0
1917,36,-1.0
1918,36,-1.0
1919,1151,1.0
241,1151,1.0
1258,1151,1.0
11,1151,1.0
639,1151,1.0
1920,1151,1.0
1921,1922,-1.0
1923,91,-1.0
1924,1925,-1.0
1926,1666,1.0
1927,1666,1.0
1928,1707,1.0
1929,1707,1.0
1930,1707,1.0
1931,1707,1.0
1932,1707,1.0
1933,715,1.0
1934,715,-1.0
1935,715,-1.0
1936,715,-1.0
1937,715,-1.0
1938,715,-1.0
1939,1940,-1.0
1941,24,-1.0
1942,24,-1.0
1943,24,-1.0
1944,24,-1.0
1945,537,-1.0
1946,941,-1.0
1947,941,-1.0
1948,941,-1.0
1949,1527,-1.0
1950,1527,-1.0
1951,1062,-1.0
1952,1842,1.0
1953,1842,1.0
938,937,-1.0
266,937,-1.0
297,937,-1.0
1954,442,-1.0
1955,968,-1.0
1956,968,-1.0
1957,968,-1.0
1958,968,-1.0
840,275,-1.0
1959,275,-1.0
1960,275,-1.0
537,1438,1.0
539,1438,1.0
540,1438,1.0
541,1438,1.0
542,1438,1.0
543,1438,1.0
544,1438,1.0
1961,1438,-1.0
1962,1664,1.0
1963,1664,1.0
1964,1664,1.0
1965,1664,1.0
1966,1664,1.0
1967,1664,-1.0
1641,1638,-1.0
1968,1638,-1.0
1969,1638,-1.0
1970,1638,-1.0
1763,1638,-1.0
1144,1638,-1.0
1971,1638,-1.0
1972,1638,-1.0
1973,1638,-1.0
1974,1690,-1.0
1975,1976,-1.0
1977,1976,-1.0
1978,1976,-1.0
1979,1840,-1.0
1980,1840,-1.0
1981,1840,-1.0
1982,666,-1.0
1983,1984,-1.0
1985,1758,1.0
1986,985,-1.0
1987,985,-1.0
1988,985,-1.0
1989,985,-1.0
1990,1746,-1.0
1991,1746,-1.0
1992,1746,-1.0
1993,705,-1.0
1994,705,-1.0
1745,1995,1.0
1996,1995,1.0
1997,1995,1.0
1605,1995,1.0
492,1995,1.0
1998,1995,1.0
1501,1995,1.0
870,1995,-1.0
1204,1995,-1.0
1999,1995,-1.0
571,1995,-1.0
867,1995,-1.0
219,1995,-1.0
833,1485,1.0
2000,1485,1.0
2001,1485,1.0
2002,1485,1.0
797,1485,-1.0
2003,942,-1.0
1404,2004,1.0
2005,2006,-1.0
2007,712,-1.0
2008,1067,-1.0
2009,1067,-1.0
373,1067,-1.0
2010,1067,-1.0
2011,958,-1.0
2012,1640,-1.0
2013,1640,-1.0
2014,1804,-1.0
2015,1804,-1.0
2016,1804,-1.0
2017,1859,-1.0
2018,2019,-1.0
2020,636,1.0
2021,636,1.0
2022,636,1.0
1170,637,1.0
2023,19,-1.0
2024,1614,-1.0
1455,47,-1.0
2025,47,-1.0
2026,47,-1.0
2027,47,-1.0
2028,47,-1.0
2029,47,-1.0
2030,1609,-1.0
2031,1524,1.0
2032,1524,-1.0
2033,1524,-1.0
432,430,-1.0
2034,430,-1.0
2035,1665,1.0
1243,1665,1.0
363,1665,1.0
2036,1665,-1.0
153,1665,-1.0
2037,290,-1.0
2038,100,-1.0
2039,100,-1.0
2040,100,-1.0
2041,622,1.0
2042,622,1.0
2043,622,1.0
2044,622,1.0
2045,622,1.0
2046,622,-1.0
1925,949,-1.0
2047,949,-1.0
2048,1458,-1.0
2049,515,-1.0
142,515,-1.0
2050,106,-1.0
109,106,-1.0
2051,106,-1.0
2052,106,-1.0
2053,106,-1.0
2054,95,-1.0
2055,249,1.0
2056,249,1.0
2057,249,1.0
2058,2059,-1.0
288,1919,-1.0
2060,1919,-1.0
2061,2062,-1.0
2063,2062,-1.0
2064,2065,-1.0
2066,969,-1.0
2067,994,-1.0
2068,994,-1.0
2069,1998,-1.0
2070,1998,-1.0
2071,735,1.0
1092,735,1.0
2072,735,1.0
1870,735,1.0
2073,2074,-1.0
2075,1494,-1.0
2076,2077,-1.0
1675,2077,-1.0
327,2077,-1.0
2078,2077,-1.0
2079,1232,-1.0
2080,1533,-1.0
2081,1533,-1.0
2082,167,1.0
2083,167,1.0
2084,167,1.0
2085,167,1.0
2086,167,1.0
2087,167,1.0
2088,167,1.0
2089,167,1.0
2090,167,1.0
2091,167,1.0
2092,167,1.0
2093,167,1.0
2094,167,1.0
2095,167,1.0
171,167,1.0
1638,2096,1.0
932,2096,1.0
1499,2096,1.0
1639,2096,1.0
1634,2096,-1.0
1636,2096,-1.0
1568,2096,-1.0
1637,2096,-1.0
2097,693,-1.0
2098,92,-1.0
2099,92,-1.0
2100,92,-1.0
2101,2102,1.0
2103,2102,1.0
2104,2102,1.0
138,1838,1.0
2105,1838,-1.0
2106,1838,-1.0
2107,831,-1.0
2108,831,-1.0
961,188,1.0
1995,188,1.0
48,188,1.0
2109,188,1.0
2110,188,1.0
2111,188,1.0
2112,188,1.0
2113,188,1.0
2114,188,1.0
2115,188,-1.0
2116,188,-1.0
1060,188,-1.0
2117,188,-1.0
2118,188,-1.0
2119,188,-1.0
2120,188,-1.0
2121,188,-1.0
1136,188,-1.0
494,188,-1.0
2122,944,-1.0
2123,944,-1.0
2124,944,-1.0
2125,944,-1.0
2126,1689,-1.0
2127,1689,-1.0
2128,1689,-1.0
2129,2130,1.0
2131,2130,1.0
2132,2130,1.0
2133,2130,1.0
2134,2130,1.0
2135,743,1.0
2136,743,1.0
1591,743,1.0
1414,1430,-1.0
2137,1430,-1.0
551,1134,-1.0
1,170,1.0
489,170,1.0
2138,170,1.0
905,170,1.0
490,170,-1.0
749,170,-1.0
1826,170,-1.0
973,170,-1.0
148,1482,1.0
2139,1482,1.0
946,1482,1.0
2140,1482,-1.0
2141,1482,-1.0
2142,1482,-1.0
2143,1482,-1.0
2144,1482,-1.0
2145,2071,-1.0
2146,2071,-1.0
2147,1153,1.0
289,1153,1.0
290,1153,-1.0
291,1153,-1.0
292,1153,-1.0
293,1153,-1.0
16,26,-1.0
2148,26,-1.0
2149,26,-1.0
2150,200,1.0
2151,200,1.0
2152,200,1.0
2153,200,1.0
2154,200,1.0
2155,200,1.0
2156,200,1.0
2157,200,1.0
2158,200,1.0
2159,200,-1.0
2160,200,-1.0
2161,200,-1.0
2162,200,-1.0
2163,1233,-1.0
2164,1863,1.0
2165,1863,1.0
1422,407,1.0
2166,407,1.0
2167,407,1.0
616,407,1.0
2168,407,-1.0
2169,1484,1.0
2170,1484,1.0
33,1484,1.0
1976,1484,1.0
1922,1484,1.0
2171,1484,1.0
992,1484,-1.0
734,1484,-1.0
2172,1486,1.0
2173,1486,1.0
2174,199,1.0
2175,1129,-1.0
2176,664,-1.0
2177,664,-1.0
2178,2179,-1.0
2180,2179,-1.0
2181,2182,-1.0
302,318,1.0
2183,318,1.0
2184,318,1.0
602,318,1.0
2185,318,1.0
2186,318,1.0
2187,318,1.0
2188,318,1.0
2189,869,-1.0
2190,184,1.0
2191,184,1.0
2192,184,1.0
782,184,1.0
2193,184,1.0
657,184,1.0
2194,184,-1.0
2195,184,-1.0
2196,184,-1.0
2197,184,-1.0
2198,184,-1.0
1868,184,-1.0
2199,184,-1.0
1461,1460,-1.0
1055,1460,-1.0
2200,1460,-1.0
919,1460,-1.0
2201,1460,-1.0
2202,1460,-1.0
477,1460,-1.0
1247,410,1.0
1087,410,1.0
1911,410,1.0
2065,410,-1.0
2019,410,-1.0
2006,410,-1.0
2203,2204,-1.0
2205,2204,-1.0
2206,2204,-1.0
2207,2208,-1.0
2209,2208,-1.0
2210,2208,-1.0
2211,1841,-1.0
1255,912,1.0
2212,912,1.0
1984,912,1.0
91,1889,1.0
2213,491,-1.0
2214,1101,-1.0
2215,40,-1.0
2216,40,-1.0
2217,40,-1.0
2218,40,-1.0
2219,40,-1.0
2220,1818,-1.0
2221,1818,-1.0
2222,1818,-1.0
2223,1818,-1.0
2224,2211,-1.0
2225,2226,1.0
2227,2226,1.0
2228,2226,1.0
2229,2226,1.0
2230,2226,1.0
2231,716,-1.0
2232,716,-1.0
2233,252,1.0
2234,252,1.0
2235,252,1.0
2236,252,1.0
2237,252,1.0
2238,252,-1.0
1656,252,-1.0
2239,163,1.0
2240,163,1.0
2241,163,1.0
2242,163,1.0
2243,163,-1.0
122,163,-1.0
1048,411,1.0
2204,411,1.0
2244,411,-1.0
2245,1686,1.0
2246,1686,1.0
2247,1686,1.0
2248,1686,-1.0
2249,1686,-1.0
2250,1686,-1.0
2251,1686,-1.0
2252,1686,-1.0
2253,1999,-1.0
1991,1999,-1.0
2254,1999,-1.0
2255,1711,1.0
2256,2257,1.0
2258,2257,1.0
2259,2257,1.0
2260,2257,1.0
2261,2257,1.0
2262,2257,1.0
2263,2257,1.0
2264,830,-1.0
2265,2266,-1.0
2267,2266,-1.0
2268,2266,-1.0
2269,2270,1.0
2271,2270,1.0
2272,2270,1.0
2273,2270,1.0
2274,2270,1.0
447,2196,1.0
2275,2196,1.0
260,2196,1.0
2276,2196,1.0
2277,2139,-1.0
2278,2139,-1.0
2279,2139,-1.0
2280,1683,-1.0
2281,338,-1.0
2282,338,-1.0
2283,1997,-1.0
2284,1997,-1.0
2285,1997,-1.0
2286,1525,-1.0
2287,1525,-1.0
2288,105,-1.0
2289,105,-1.0
2290,105,-1.0
2291,105,-1.0
2292,105,-1.0
2293,105,-1.0
2294,326,-1.0
2295,326,-1.0
2296,326,-1.0
2297,326,-1.0
975,1693,1.0
512,1693,1.0
2298,1693,1.0
2266,1693,-1.0
2299,1693,-1.0
2300,1693,-1.0
2301,699,-1.0
2302,1662,1.0
2303,1662,1.0
2304,1662,1.0
2305,1662,1.0
2306,1662,-1.0
2307,421,-1.0
1560,421,-1.0
1872,421,-1.0
1873,421,-1.0
595,863,-1.0
2308,645,-1.0
2309,645,-1.0
2310,645,-1.0
2311,645,-1.0
2312,645,-1.0
2313,645,-1.0
2314,645,-1.0
2315,645,-1.0
2316,698,-1.0
2317,745,1.0
2318,745,1.0
2319,745,1.0
2320,1816,-1.0
2321,294,-1.0
2322,294,-1.0
1880,294,-1.0
2323,99,-1.0
2324,99,-1.0
2325,99,-1.0
2326,2327,1.0
2328,2327,1.0
2329,2327,1.0
2330,2327,-1.0
2331,2327,-1.0
2332,943,-1.0
2333,943,-1.0
2074,943,-1.0
2334,943,-1.0
2335,181,1.0
2336,181,1.0
2337,181,1.0
2338,181,1.0
2339,181,1.0
2340,181,1.0
2341,181,1.0
2342,181,1.0
2343,181,-1.0
2344,181,-1.0
2345,181,-1.0
2346,181,-1.0
2347,181,-1.0
2348,181,-1.0
2349,181,-1.0
2350,181,-1.0
2351,97,-1.0
2352,107,-1.0
2353,107,-1.0
288,107,-1.0
2354,137,-1.0
2355,137,-1.0
2062,137,-1.0
1085,137,-1.0
2356,137,-1.0
2357,709,-1.0
2358,709,-1.0
2359,709,-1.0
854,162,1.0
2360,162,1.0
596,162,1.0
1635,162,1.0
1019,162,1.0
2361,162,1.0
2077,162,-1.0
2096,162,-1.0
1447,162,-1.0
876,162,-1.0
2362,162,-1.0
803,162,-1.0
2363,1535,-1.0
2364,1535,-1.0
2365,1535,-1.0
307,160,1.0
2366,160,1.0
524,160,1.0
390,160,1.0
1819,160,-1.0
1147,160,-1.0
1856,160,-1.0
417,1202,1.0
416,1202,1.0
671,1202,1.0
2367,1597,-1.0
2368,1597,-1.0
2369,282,-1.0
2370,282,-1.0
2371,282,-1.0
1810,913,1.0
88,913,1.0
2372,913,1.0
2373,913,-1.0
2374,913,-1.0
1940,913,-1.0
2059,1669,1.0
342,1669,1.0
2375,687,-1.0
2376,687,-1.0
2377,687,-1.0
1544,186,1.0
2378,186,1.0
2379,186,1.0
502,186,1.0
2380,186,-1.0
2004,186,-1.0
2381,186,-1.0
2382,1015,-1.0
2383,1015,-1.0
2384,1015,-1.0
2385,1015,-1.0
2386,1015,-1.0
2387,1015,-1.0
2388,1015,-1.0
2389,1440,1.0
2390,1440,1.0
2179,1440,1.0
258,1440,1.0
2391,1440,1.0
772,1440,1.0
2392,1440,1.0
1985,1456,-1.0
2393,1456,-1.0
2394,1456,-1.0
2395,1456,-1.0
2396,569,-1.0
2397,569,-1.0
2398,2167,-1.0
2399,2167,-1.0
2400,2167,-1.0
2401,198,1.0
2402,198,1.0
2403,198,1.0
2404,198,1.0
2405,198,1.0
2406,198,1.0
1708,198,-1.0
1776,198,-1.0
2327,198,-1.0
2407,198,-1.0
2408,2409,-1.0
2410,1996,-1.0
2411,1996,-1.0
2412,1996,-1.0
494,1996,-1.0
2413,2138,-1.0
2414,1637,-1.0
2415,25,-1.0
2416,25,-1.0
2417,25,-1.0
2418,25,-1.0
2208,2190,1.0
2419,2190,1.0
2420,2190,1.0
2421,2190,1.0
2422,2190,-1.0
2423,2190,-1.0
2424,1487,-1.0
2425,2307,1.0
2102,2307,1.0
1796,1082,1.0
2426,1082,1.0
2427,1082,1.0
2428,1082,1.0
2429,1082,1.0
911,1082,-1.0
654,1082,-1.0
2430,1082,-1.0
579,578,-1.0
2431,320,1.0
2432,320,1.0
2433,1682,-1.0
2434,2042,-1.0
840,1880,-1.0
2435,988,-1.0
2436,988,-1.0
2437,988,-1.0
929,1022,-1.0
2438,2439,-1.0
2440,2439,-1.0
2441,2439,-1.0
2442,148,-1.0
2443,967,-1.0
2444,967,-1.0
2445,967,-1.0
2446,967,-1.0
911,2426,-1.0
2447,315,1.0
2448,329,-1.0
2449,329,-1.0
2450,329,-1.0
2451,185,1.0
2452,185,1.0
7,1523,1.0
1512,1523,1.0
977,1523,1.0
1837,1523,1.0
2453,1523,-1.0
2454,1688,-1.0
2455,1688,-1.0
2456,2072,-1.0
2457,2072,-1.0
2458,2000,-1.0
659,1663,1.0
127,1663,1.0
1237,1663,1.0
2459,1663,1.0
2460,1652,-1.0
2461,1652,-1.0
2462,1652,-1.0
2463,2199,-1.0
2464,2199,-1.0
2465,668,-1.0
2466,2467,-1.0
2468,2467,-1.0
2469,2467,-1.0
2470,73,1.0
2471,73,1.0
2472,73,1.0
2473,73,1.0
2474,73,1.0
2475,73,1.0
2476,2197,-1.0
2477,2197,-1.0
2478,1642,-1.0
2479,1642,-1.0
2480,1642,-1.0
2481,685,-1.0
2482,175,1.0
2483,175,1.0
1876,175,1.0
2484,175,1.0
479,175,1.0
1241,175,1.0
2485,175,-1.0
2486,175,-1.0
2487,175,-1.0
2488,175,-1.0
2489,175,-1.0
2490,175,-1.0
2491,175,-1.0
614,175,-1.0
643,175,-1.0
480,175,-1.0
2492,1953,1.0
2493,1953,1.0
2494,738,1.0
2495,738,1.0
2496,738,1.0
2497,541,-1.0
2498,541,-1.0
2499,1446,-1.0
2500,1446,-1.0
765,632,1.0
2501,632,1.0
1765,632,1.0
1803,632,1.0
1006,632,1.0
2502,632,1.0
793,632,1.0
2182,632,1.0
2503,632,1.0
681,632,1.0
2504,632,1.0
396,632,1.0
2505,632,1.0
2300,1832,-1.0
210,2360,1.0
1884,2360,-1.0
2506,2360,-1.0
332,2360,-1.0
2507,1890,-1.0
2508,1890,-1.0
2509,466,-1.0
2510,978,-1.0
2511,577,-1.0
2512,577,-1.0
2513,577,-1.0
359,577,-1.0
2514,132,-1.0
2515,103,1.0
2516,103,1.0
2517,103,1.0
2518,103,1.0
2519,103,1.0
2520,103,1.0
2439,405,1.0
1916,405,1.0
452,405,1.0
999,405,1.0
2467,405,-1.0
1133,1684,1.0
591,1684,1.0
1221,1684,1.0
2521,1684,1.0
2522,1405,-1.0
2523,1405,-1.0
2524,51,-1.0
2525,51,-1.0
2526,51,-1.0
2527,244,1.0
2528,244,1.0
2529,244,1.0
2530,244,1.0
2531,244,1.0
2532,2213,-1.0
2533,1793,-1.0
2534,231,-1.0
2535,231,-1.0
2536,598,-1.0
2537,38,-1.0
2538,965,-1.0
2539,965,-1.0
2540,965,-1.0
546,165,1.0
1428,165,1.0
1834,165,1.0
818,165,1.0
339,165,1.0
399,165,-1.0
2257,165,-1.0
896,165,-1.0
2226,165,-1.0
1467,165,-1.0
2270,165,-1.0
883,165,-1.0
2130,165,-1.0
1807,165,-1.0
674,165,-1.0
83,165,-1.0
2541,1530,1.0
2542,1530,1.0
2543,1530,1.0
2544,1530,1.0
2545,1530,1.0
645,1530,-1.0
439,1530,-1.0
2546,1530,-1.0
147,1530,-1.0
1792,519,1.0
361,519,1.0
2547,519,1.0
2409,519,1.0
2548,519,-1.0
2549,519,-1.0
860,856,-1.0
2550,856,-1.0
1613,1612,-1.0
2551,1612,-1.0
1590,737,1.0
1592,737,1.0
723,737,1.0
934,737,1.0
2552,2104,1.0
409,2168,1.0
93,2168,1.0
410,2168,1.0
412,2168,1.0
411,2168,1.0
2553,2168,-1.0
2554,1579,1.0
2555,1579,1.0
2556,1579,1.0
2557,1579,1.0
2558,1691,-1.0
2559,1691,-1.0
2560,1691,-1.0
