n1,n2,weight
1972,1638,-1
1973,1638,-1
1974,1690,-1
1975,1976,-1
1977,1976,-1
1978,1976,-1
1979,1840,-1
1980,1840,-1
1981,1840,-1
1982,666,-1
1983,1984,-1
1985,1758,1
1986,985,-1
1987,985,-1
1988,985,-1
1989,985,-1
1990,1746,-1
1991,1746,-1
1992,1746,-1
1993,705,-1
1994,705,-1
1745,1995,1
1996,1995,1
1997,1995,1
1605,1995,1
492,1995,1
1998,1995,1
1501,1995,1
870,1995,-1
1204,1995,-1
1999,1995,-1
571,1995,-1
867,1995,-1
219,1995,-1
833,1485,1
2000,1485,1
2001,1485,1
2002,1485,1
797,1485,-1
2003,942,-1
1404,2004,1
2005,2006,-1
2007,712,-1
2008,1067,-1
2009,1067,-1
373,1067,-1
2010,1067,-1
2011,958,-1
2012,1640,-1
2013,1640,-1
2014,1804,-1
2015,1804,-1
2016,1804,-1
2017,1859,-1
2018,2019,-1
2020,636,1
2021,636,1
2022,636,1
1170,637,1
2023,19,-1
2024,1614,-1
1455,47,-1
2025,47,-1
2026,47,-1
2027,47,-1
2028,47,-1
2029,47,-1
2030,1609,-1
2031,1524,1
2032,1524,-1
2033,1524,-1
432,430,-1
2034,430,-1
2035,1665,1
1243,1665,1
363,1665,1
2036,1665,-1
153,1665,-1
2037,290,-1
2038,100,-1
2039,100,-1
2040,100,-1
2041,622,1
2042,622,1
2043,622,1
2044,622,1
2045,622,1
2046,622,-1
1925,949,-1
2047,949,-1
2048,1458,-1
2049,515,-1
142,515,-1
2050,106,-1
109,106,-1
2051,106,-1
2052,106,-1
2053,106,-1
2054,95,-1
2055,249,1
2056,249,1
2057,249,1
2058,2059,-1
288,1919,-1
2060,1919,-1
2061,2062,-1
2063,2062,-1
2064,2065,-1
2066,969,-1
2067,994,-1
2068,994,-1
2069,1998,-1
2070,1998,-1
2071,735,1
1092,735,1
2072,735,1
1870,735,1
2073,2074,-1
2075,1494,-1
2076,2077,-1
1675,2077,-1
327,2077,-1
2078,2077,-1
2079,1232,-1
2080,1533,-1
2081,1533,-1
2082,167,1
2083,167,1
2084,167,1
2085,167,1
2086,167,1
2087,167,1
2088,167,1
2089,167,1
2090,167,1
2091,167,1
2092,167,1
2093,167,1
2094,167,1
2095,167,1
171,167,1
1638,2096,1
932,2096,1
1499,2096,1
1639,2096,1
1634,2096,-1
1636,2096,-1
1568,2096,-1
1637,2096,-1
2097,693,-1
2098,92,-1
2099,92,-1
2100,92,-1
2101,2102,1
2103,2102,1
2104,2102,1
138,1838,1
2105,1838,-1
2106,1838,-1
2107,831,-1
2108,831,-1
961,188,1
1995,188,1
48,188,1
2109,188,1
2110,188,1
2111,188,1
2112,188,1
2113,188,1
2114,188,1
2115,188,-1
2116,188,-1
1060,188,-1
2117,188,-1
2118,188,-1
2119,188,-1
2120,188,-1
2121,188,-1
1136,188,-1
494,188,-1
2122,944,-1
2123,944,-1
2124,944,-1
2125,944,-1
2126,1689,-1
2127,1689,-1
2128,1689,-1
2129,2130,1
2131,2130,1
2132,2130,1
2133,2130,1
2134,2130,1
2135,743,1
2136,743,1
1591,743,1
1414,1430,-1
2137,1430,-1
551,1134,-1
1,170,1
489,170,1
2138,170,1
905,170,1
490,170,-1
749,170,-1
1826,170,-1
973,170,-1
148,1482,1
2139,1482,1
946,1482,1
2140,1482,-1
2141,1482,-1
2142,1482,-1
2143,1482,-1
2144,1482,-1
2145,2071,-1
2146,2071,-1
2147,1153,1
289,1153,1
290,1153,-1
291,1153,-1
292,1153,-1
293,1153,-1
16,26,-1
2148,26,-1
2149,26,-1
2150,200,1
2151,200,1
2152,200,1
2153,200,1
2154,200,1
2155,200,1
2156,200,1
2157,200,1
2158,200,1
2159,200,-1
2160,200,-1
2161,200,-1
2162,200,-1
2163,1233,-1
2164,1863,1
2165,1863,1
1422,407,1
2166,407,1
2167,407,1
616,407,1
2168,407,-1
2169,1484,1
2170,1484,1
33,1484,1
1976,1484,1
1922,1484,1
2171,1484,1
992,1484,-1
734,1484,-1
2172,1486,1
2173,1486,1
2174,199,1
2175,1129,-1
2176,664,-1
2177,664,-1
2178,2179,-1
2180,2179,-1
2181,2182,-1
302,318,1
2183,318,1
2184,318,1
602,318,1
2185,318,1
2186,318,1
2187,318,1
2188,318,1
2189,869,-1
2190,184,1
2191,184,1
2192,184,1
782,184,1
2193,184,1
657,184,1
2194,184,-1
2195,184,-1
2196,184,-1
2197,184,-1
2198,184,-1
1868,184,-1
2199,184,-1
1461,1460,-1
1055,1460,-1
2200,1460,-1
919,1460,-1
2201,1460,-1
2202,1460,-1
477,1460,-1
1247,410,1
1087,410,1
1911,410,1
2065,410,-1
2019,410,-1
2006,410,-1
2203,2204,-1
2205,2204,-1
2206,2204,-1
2207,2208,-1
2209,2208,-1
2210,2208,-1
2211,1841,-1
1255,912,1
2212,912,1
1984,912,1
91,1889,1
2213,491,-1
2214,1101,-1
2215,40,-1
2216,40,-1
2217,40,-1
2218,40,-1
2219,40,-1
2220,1818,-1
2221,1818,-1
2222,1818,-1
2223,1818,-1
2224,2211,-1
2225,2226,1
2227,2226,1
2228,2226,1
2229,2226,1
2230,2226,1
2231,716,-1
2232,716,-1
2233,252,1
2234,252,1
2235,252,1
2236,252,1
2237,252,1
2238,252,-1
1656,252,-1
2239,163,1
2240,163,1
2241,163,1
2242,163,1
2243,163,-1
122,163,-1
1048,411,1
2204,411,1
2244,411,-1
2245,1686,1
2246,1686,1
2247,1686,1
2248,1686,-1
2249,1686,-1
2250,1686,-1
2251,1686,-1
2252,1686,-1
2253,1999,-1
1991,1999,-1
2254,1999,-1
2255,1711,1
2256,2257,1
2258,2257,1
2259,2257,1
2260,2257,1
2261,2257,1
2262,2257,1
2263,2257,1
2264,830,-1
2265,2266,-1
2267,2266,-1
2268,2266,-1
2269,2270,1
2271,2270,1
2272,2270,1
2273,2270,1
2274,2270,1
447,2196,1
2275,2196,1
260,2196,1
2276,2196,1
2277,2139,-1
2278,2139,-1
2279,2139,-1
2280,1683,-1
2281,338,-1
2282,338,-1
2283,1997,-1
2284,1997,-1
2285,1997,-1
2286,1525,-1
2287,1525,-1
2288,105,-1
2289,105,-1
2290,105,-1
2291,105,-1
2292,105,-1
2293,105,-1
2294,326,-1
2295,326,-1
2296,326,-1
2297,326,-1
975,1693,1
512,1693,1
2298,1693,1
2266,1693,-1
2299,1693,-1
2300,1693,-1
2301,699,-1
2302,1662,1
2303,1662,1
2304,1662,1
2305,1662,1
2306,1662,-1
2307,421,-1
1560,421,-1
1872,421,-1
1873,421,-1
595,863,-1
2308,645,-1
2309,645,-1
2310,645,-1
2311,645,-1
2312,645,-1
2313,645,-1
2314,645,-1
2315,645,-1
2316,698,-1
2317,745,1
2318,745,1
2319,745,1
2320,1816,-1
2321,294,-1
2322,294,-1
1880,294,-1
2323,99,-1
2324,99,-1
2325,99,-1
2326,2327,1
2328,2327,1
2329,2327,1
2330,2327,-1
2331,2327,-1
2332,943,-1
2333,943,-1
2074,943,-1
2334,943,-1
2335,181,1
2336,181,1
2337,181,1
2338,181,1
2339,181,1
2340,181,1
2341,181,1
2342,181,1
2343,181,-1
2344,181,-1
2345,181,-1
2346,181,-1
2347,181,-1
2348,181,-1
2349,181,-1
2350,181,-1
2351,97,-1
2352,107,-1
2353,107,-1
288,107,-1
2354,137,-1
2355,137,-1
2062,137,-1
1085,137,-1
2356,137,-1
2357,709,-1
2358,709,-1
2359,709,-1
854,162,1
2360,162,1
596,162,1
1635,162,1
1019,162,1
2361,162,1
2077,162,-1
2096,162,-1
1447,162,-1
876,162,-1
2362,162,-1
803,162,-1
2363,1535,-1
2364,1535,-1
2365,1535,-1
307,160,1
2366,160,1
524,160,1
390,160,1
1819,160,-1
1147,160,-1
1856,160,-1
417,1202,1
416,1202,1
671,1202,1
2367,1597,-1
2368,1597,-1
2369,282,-1
2370,282,-1
2371,282,-1
1810,913,1
88,913,1
2372,913,1
2373,913,-1
2374,913,-1
1940,913,-1
2059,1669,1
342,1669,1
2375,687,-1
2376,687,-1
2377,687,-1
1544,186,1
2378,186,1
2379,186,1
502,186,1
2380,186,-1
2004,186,-1
2381,186,-1
2382,1015,-1
2383,1015,-1
2384,1015,-1
2385,1015,-1
2386,1015,-1
2387,1015,-1
2388,1015,-1
2389,1440,1
2390,1440,1
2179,1440,1
258,1440,1
2391,1440,1
772,1440,1
2392,1440,1
1985,1456,-1
2393,1456,-1
2394,1456,-1
2395,1456,-1
2396,569,-1
2397,569,-1
2398,2167,-1
2399,2167,-1
2400,2167,-1
2401,198,1
2402,198,1
2403,198,1
2404,198,1
2405,198,1
2406,198,1
1708,198,-1
1776,198,-1
2327,198,-1
2407,198,-1
2408,2409,-1
2410,1996,-1
2411,1996,-1
2412,1996,-1
494,1996,-1
2413,2138,-1
2414,1637,-1
2415,25,-1
2416,25,-1
2417,25,-1
2418,25,-1
2208,2190,1
2419,2190,1
2420,2190,1
2421,2190,1
2422,2190,-1
2423,2190,-1
2424,1487,-1
2425,2307,1
2102,2307,1
1796,1082,1
2426,1082,1
2427,1082,1
2428,1082,1
2429,1082,1
911,1082,-1
654,1082,-1
2430,1082,-1
579,578,-1
2431,320,1
2432,320,1
2433,1682,-1
2434,2042,-1
840,1880,-1
2435,988,-1
2436,988,-1
2437,988,-1
929,1022,-1
2438,2439,-1
2440,2439,-1
2441,2439,-1
2442,148,-1
2443,967,-1
2444,967,-1
2445,967,-1
2446,967,-1
911,2426,-1
2447,315,1
2448,329,-1
2449,329,-1
2450,329,-1
2451,185,1
2452,185,1
7,1523,1
1512,1523,1
977,1523,1
1837,1523,1
2453,1523,-1
2454,1688,-1
2455,1688,-1
2456,2072,-1
2457,2072,-1
2458,2000,-1
659,1663,1
127,1663,1
1237,1663,1
2459,1663,1
2460,1652,-1
2461,1652,-1
2462,1652,-1
2463,2199,-1
2464,2199,-1
2465,668,-1
2466,2467,-1
2468,2467,-1
2469,2467,-1
2470,73,1
2471,73,1
2472,73,1
2473,73,1
2474,73,1
2475,73,1
2476,2197,-1
2477,2197,-1
2478,1642,-1
2479,1642,-1
2480,1642,-1
2481,685,-1
2482,175,1
2483,175,1
1876,175,1
2484,175,1
479,175,1
1241,175,1
2485,175,-1
2486,175,-1
2487,175,-1
2488,175,-1
2489,175,-1
2490,175,-1
2491,175,-1
614,175,-1
643,175,-1
480,175,-1
2492,1953,1
2493,1953,1
2494,738,1
2495,738,1
2496,738,1
2497,541,-1
2498,541,-1
2499,1446,-1
2500,1446,-1
765,632,1
2501,632,1
1765,632,1
1803,632,1
1006,632,1
2502,632,1
793,632,1
2182,632,1
2503,632,1
681,632,1
2504,632,1
396,632,1
2505,632,1
2300,1832,-1
210,2360,1
1884,2360,-1
2506,2360,-1
332,2360,-1
2507,1890,-1
2508,1890,-1
2509,466,-1
2510,978,-1
2511,577,-1
2512,577,-1
2513,577,-1
359,577,-1
2514,132,-1
2515,103,1
2516,103,1
2517,103,1
2518,103,1
2519,103,1
2520,103,1
2439,405,1
1916,405,1
452,405,1
999,405,1
2467,405,-1
1133,1684,1
591,1684,1
1221,1684,1
2521,1684,1
2522,1405,-1
2523,1405,-1
2524,51,-1
2525,51,-1
2526,51,-1
2527,244,1
2528,244,1
2529,244,1
2530,244,1
2531,244,1
2532,2213,-1
2533,1793,-1
2534,231,-1
2535,231,-1
2536,598,-1
2537,38,-1
2538,965,-1
2539,965,-1
2540,965,-1
546,165,1
1428,165,1
1834,165,1
818,165,1
339,165,1
399,165,-1
2257,165,-1
896,165,-1
2226,165,-1
1467,165,-1
2270,165,-1
883,165,-1
2130,165,-1
1807,165,-1
674,165,-1
83,165,-1
2541,1530,1
2542,1530,1
2543,1530,1
2544,1530,1
2545,1530,1
645,1530,-1
439,1530,-1
2546,1530,-1
147,1530,-1
1792,519,1
361,519,1
2547,519,1
2409,519,1
2548,519,-1
2549,519,-1
860,856,-1
2550,856,-1
1613,1612,-1
2551,1612,-1
1590,737,1
1592,737,1
723,737,1
934,737,1
2552,2104,1
409,2168,1
93,2168,1
410,2168,1
412,2168,1
411,2168,1
2553,2168,-1
2554,1579,1
2555,1579,1
2556,1579,1
2557,1579,1
2558,1691,-1
2559,1691,-1
2560,1691,-1
